Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Enfield,1631,40,38.4,43,444681,20,223,4.7,0.4,15.7,0.1919,150
Enfield,1482,38,32.9,38.9,476409,15,239,5.5,0.7,14.1,0.1862,83
Enfield,1717,40,13.3,16.1,304733,35,246,5.7,0.8,17,0.173,191
Enfield,1754,92,20.9,17.3,252944,20,223,5.4,0.9,14.6,0.1596,55
Enfield,1660,65,15.5,12.8,299318,20,213,5.2,0.6,9.3,0.1584,75
Enfield,1668,76,17.1,17,262393,20,235,5.2,0.6,13.2,0.1601,49
Enfield,1763,68,18.4,19.3,219860,25,220,6.6,0.6,13.4,0.1787,71
Enfield,1504,83,15.6,14.2,277646,15,184,4.4,0.4,8.4,0.1469,37
Enfield,1571,85,23.9,21.3,250688,40,255,7.4,0.9,19.8,0.1795,68
Enfield,1672,80,20.4,17.3,324036,20,242,5.2,0.7,10.5,0.1645,27
Enfield,1597,53,17,18.5,306313,25,250,5.5,0.6,10,0.1522,74
Enfield,1843,53,40,27.5,166227,70,442,12.5,2,48.7,0.2073,94
Enfield,1783,75,34.9,26.4,183950,55,367,10.6,1.9,24.7,0.2266,113
Enfield,1758,71,39.7,34.5,209377,60,373,10.7,2.1,30.5,0.1928,165
Enfield,1819,61,40.5,35.2,202600,65,415,10.2,1.7,33.6,0.2089,111
Enfield,1975,62,47.1,39,197350,95,424,16.1,1.8,45,0.2147,155
Enfield,1661,76,33.9,28.6,236346,55,343,12.3,1.9,29.8,0.183,101
Enfield,1733,57,33.5,27.5,175688,55,494,12.7,1.7,40.5,0.1991,144
Enfield,1805,64,32.3,28.2,241583,50,378,6.5,1.9,22.6,0.1839,126
Enfield,1597,80,53.5,42.8,214938,60,371,12.3,1.9,45.2,0.2041,97
Enfield,1791,148,58.9,47.7,115000,85,440,13.1,2.2,51.5,0.2379,217
Enfield,1783,127,64.9,53.1,196900,80,363,13.3,2.5,37.3,0.235,224
Enfield,1579,73,41.5,46.4,315786,40,293,8.5,0.8,20.6,0.2109,74
Enfield,1586,123,58.4,43.7,214319,55,304,9.1,1.4,32.5,0.1961,54
Enfield,1613,108,64.5,51.5,196250,75,285,11.8,1.5,52.2,0.2151,305
Enfield,2051,22,58.5,48.7,186143,80,444,11.8,2.1,45.8,0.2218,481
Enfield,1599,61,52.2,48.6,267704,45,354,10.3,1.8,32.2,0.2464,100
Enfield,2059,57,61,49.2,190306,85,412,10.4,1.7,35.9,0.2215,279
Enfield,1716,120,63.4,51.1,107499,70,385,14.8,1.9,41.3,0.2471,87
Enfield,1615,83,27.2,30.1,374879,40,183,5.5,0.5,19.2,0.2204,83
Enfield,1666,72,18.1,23.7,379073,20,178,4.8,0.6,13.1,0.1507,68
Enfield,1636,73,31.5,32.9,385257,20,236,6.3,0.6,16.1,0.1589,59
Enfield,1721,87,20.6,26.3,359839,25,203,5.4,0.5,17.7,0.1662,78
Enfield,1583,51,16.6,19.5,454841,15,172,4.8,0.3,6.5,0.1352,56
Enfield,1583,18,22.7,29.4,627500,15,217,4.9,0.3,8.7,0.1769,72
Enfield,1744,59,22.6,25,413700,30,213,3,0.5,16.4,0.1778,113
Enfield,1855,46,30.2,29.3,327467,40,287,6.3,0.8,18,0.1817,135
Greenwich,1639,111,46.9,32.6,200409,30,268,7.1,1,27.2,0.1989,93
Greenwich,1711,102,41.4,30,190258,35,238,7.5,1.2,24,0.1847,61
Greenwich,1505,109,46.6,33,206222,45,205,7.2,1.1,22.8,0.2126,75
Greenwich,1769,18,42.8,28.2,156667,85,371,15.9,1.1,50.4,0.1877,123
Greenwich,1707,78,50.7,32.5,136667,65,335,12.9,1.5,45.5,0.1951,139
Greenwich,1739,73,44.6,30.3,158292,60,414,14.7,1.3,50.6,0.1806,131
Greenwich,1857,88,48.9,32.5,172375,60,382,11.3,1.7,48.2,0.1761,124
Greenwich,2131,78,49.3,37.3,136975,75,329,11.8,1.1,34.4,0.1877,180
Greenwich,1646,65,44.6,30.2,176083,65,361,11.3,1.4,34.7,0.1926,128
Greenwich,1642,55,14.6,23,480554,25,84,3.3,1.1,18.3,0.2199,164
Greenwich,1693,81,19.6,24.9,476900,30,285,4.6,1,26.2,0.1843,92
Greenwich,1475,43,22.2,23.9,383632,30,207,7.4,1.4,32.7,0.1539,97
Greenwich,1603,55,13.8,20,538653,15,103,3.2,0.6,19.9,0.1772,74
Greenwich,1549,47,11.3,19.8,582839,15,103,2.7,0.6,14.2,0.1291,78
Greenwich,1532,85,16.1,21,483114,15,163,5.1,1.3,17.4,0.1573,70
Greenwich,1491,70,20.8,24.9,445962,30,188,9.1,1.6,31.3,0.1583,62
Greenwich,1890,69,17.2,26.1,533734,30,172,4.6,1.2,19.8,0.1926,104
Greenwich,1692,32,34,29,275091,35,393,7.3,1.1,36.4,0.1927,105
Greenwich,1604,76,32.8,33.3,311214,55,297,9.3,1,38.2,0.25,149
Greenwich,1777,114,36.4,33.7,344333,45,205,7.3,1,24.7,0.2409,110
Greenwich,2040,101,42.7,33.3,270823,75,366,11.4,1.8,44,0.2069,131
Greenwich,1718,72,26.4,25.3,296978,35,194,5.8,0.8,20.6,0.1822,87
Greenwich,1638,88,15.1,18.4,358677,25,182,4,1.7,18,0.1435,59
Greenwich,1937,129,48.6,37.5,192850,80,313,9.5,1.6,53.5,0.2106,84
Greenwich,1979,54,47.8,35.2,288200,55,389,11.2,1.4,39.5,0.1986,102
Greenwich,1564,53,16.2,12.8,281167,25,279,3.5,0.5,12,0.1483,32
Greenwich,1560,48,24.7,19,294306,15,269,5,0.8,19.1,0.191,101
Greenwich,1587,34,21,18.7,293090,25,266,5.3,1,15.7,0.1941,88
Greenwich,1701,37,19.1,17,258230,25,386,6,0.8,23.8,0.1781,111
Greenwich,1561,52,17.4,17,230932,25,260,7.3,0.5,17.8,0.2236,94
Greenwich,1561,65,13.5,13.2,318258,15,296,3.5,0.5,15.4,0.1736,56
Greenwich,1873,73,17.1,14.4,215707,60,476,10.3,1.5,36.4,0.1895,140
Greenwich,1655,79,17.2,13.4,187583,55,467,11,1.6,39.7,0.1855,107
Greenwich,1440,61,13.3,15.2,327514,25,179,3.9,1,14.1,0.1715,100
Greenwich,1584,24,10.7,11.5,278750,20,236,4.4,0.5,10.5,0.1534,69
Greenwich,1637,78,10.3,11.7,270630,15,195,3.4,0.4,10.1,0.1576,49
Greenwich,1474,70,10.4,14.2,268215,25,281,6.9,1,15.3,0.1479,86
Greenwich,1454,31,6.1,10.3,506232,15,172,4.9,0.6,13.6,0.1561,87
Greenwich,1602,48,13.9,17.2,183409,40,271,6.7,0.8,28.7,0.1592,312
Greenwich,1669,76,13.5,15.8,248708,15,304,5.8,1.2,13,0.1444,61
Greenwich,1659,82,11.8,15.1,225922,25,398,6.7,1.1,22.4,0.1447,36
Greenwich,1586,22,15.8,17,274238,45,309,6.6,1.1,29.1,0.1948,100
Greenwich,1409,16,9.2,12.3,399000,10,239,3.9,0.6,10.2,0.1739,114
Greenwich,1519,16,21.4,27.5,276447,50,225,6.5,2.5,23.3,0.2225,395
Greenwich,1485,43,23.3,20.1,196294,60,239,6.6,1.8,50.4,0.5109,86
Greenwich,1574,23,12.6,15.4,220509,15,333,5.9,0.6,18.2,0.1671,101
Greenwich,1604,46,13,12.7,224833,30,353,8.2,1.2,33.3,0.169,82
Greenwich,1880,58,16.3,15.7,208130,35,318,5.9,1.4,18.2,0.2138,70
Greenwich,1591,61,25.8,22.7,228509,50,413,10.7,1.7,40.2,0.2124,99
Greenwich,1491,41,16.7,19,146921,60,338,9.3,2.5,40.8,0.1958,114
Greenwich,1696,61,25,20.5,216659,40,343,9.6,1.9,32,0.2052,57
Greenwich,1551,69,12.3,14.4,208500,45,385,6.4,2.2,27.1,0.1586,41
Greenwich,1577,58,19.1,18.1,192856,60,481,10.6,2.1,41.8,0.1902,82
Greenwich,623,24,39.3,28.6,282600,65,135,12.4,1.5,40.8,0.1865,109
Greenwich,2176,106,52.3,42.3,157833,75,411,11.9,1.8,50.5,0.2523,171
Greenwich,3197,117,53.1,44.2,185145,95,439,11,1.7,42.5,0.2418,147
Greenwich,2072,105,61.6,40.9,105750,85,370,13.6,1.5,50.6,0.2418,193
Greenwich,2319,192,72.3,57.3,192264,45,319,9.8,1.1,27.4,0.2661,106
Greenwich,1607,139,51.1,37.6,207375,95,275,12.5,1.7,39.5,0.2197,93
Greenwich,1714,148,45.8,31.9,175600,80,395,14.2,1.8,52.5,0.1954,104
Greenwich,1661,79,45.2,33.9,182434,40,213,12.3,1.3,28.5,0.2191,90
Greenwich,1722,138,58.5,43.8,184236,70,263,13.7,0.7,27.6,0.2515,92
Greenwich,1703,92,49.4,40.9,188200,60,309,10.7,1.6,37.4,0.2507,114
Greenwich,1974,182,47.1,41,274429,95,344,10.7,1.5,39.2,0.228,121
Greenwich,3793,163,42.5,42.2,307805,75,285,6.7,1.7,24.6,0.4126,248
Greenwich,2334,170,45.5,39,283500,85,304,11.4,1.8,43.9,0.3406,337
Greenwich,1755,47,26.4,29.3,393971,25,180,5.2,1.1,24.8,0.2399,507
Greenwich,1781,15,12.6,22.1,600120,15,103,3.1,0.8,17.7,0.1465,186
Greenwich,2678,90,22.9,30.1,427995,50,357,6.4,1.7,30.9,0.2345,263
Greenwich,2212,116,26.9,32.1,298838,50,177,4.2,1.9,23.4,0.2898,176
Greenwich,1697,58,33.5,26,229477,65,362,7.3,1.9,30.1,0.165,74
Greenwich,2829,134,39.4,32.9,214740,75,324,7.9,1.8,24.6,0.2715,108
Greenwich,1491,43,36.8,27.6,299403,15,295,7.5,1.3,25.7,0.1744,71
Greenwich,1751,42,32.3,27.1,261413,30,257,7,1.3,23.5,0.1976,75
Greenwich,1530,46,24,21.1,235217,45,364,7.7,1.3,39,0.2046,61
Greenwich,1733,83,34,25.6,263430,50,380,7.8,1.8,38.3,0.1962,120
Greenwich,1714,56,38,28.6,174536,70,427,10.8,1.5,46.1,0.1908,154
Greenwich,1555,58,26.2,25.4,288951,20,293,4.3,0.9,24.9,0.1923,169
Greenwich,1547,58,18.4,17.7,163149,60,396,12.3,2.8,42.3,0.1939,54
Greenwich,1546,51,25.7,19.3,214333,60,361,10.5,1.7,44,0.1695,100
Greenwich,1465,34,19.2,17.8,162500,80,361,11.2,2.9,47.7,0.2055,126
Greenwich,1272,46,16.3,19.2,361642,20,195,6.6,1.4,19.7,0.1423,57
Greenwich,1547,38,19.5,24.3,564385,25,131,4.5,1.8,19.5,0.1299,62
Greenwich,1549,36,25.4,25.5,211950,30,270,7.1,2,24.5,0.162,90
Greenwich,1454,38,36.8,29.4,322244,35,254,6.4,1.3,29.6,0.2015,127
Greenwich,1600,48,31.6,25.7,308293,45,321,11,2.2,36.8,0.1919,113
Greenwich,1525,34,22.2,21.3,230757,50,395,8.2,1.5,37.7,0.1698,132
Greenwich,1608,68,16.7,23.6,413776,35,159,3.6,1,20.9,0.2481,140
Greenwich,3403,42,37.6,42.9,339926,55,195,4.9,1.6,18.3,0.3038,366
Greenwich,1870,120,20.4,27.2,409324,35,261,5.5,0.8,26.9,0.2433,184
Greenwich,1867,100,24.3,30.4,437487,35,185,6.3,1.4,22.1,0.2721,99
Greenwich,1470,34,48.6,44.3,240878,35,219,4.9,1.7,25.8,0.2748,293
Greenwich,1564,11,40.2,35,260207,50,372,10.8,2.3,52.9,0.2583,957
Greenwich,2269,98,25,23.3,398410,50,361,7.4,1.6,29.7,0.2111,208
Greenwich,1874,37,42,28.1,184723,80,322,9.7,1.4,39.9,0.2188,116
Greenwich,1651,40,37.2,22.4,191388,25,283,9.3,1.3,24.4,0.2059,49
Greenwich,1578,81,31.2,24.4,180909,50,272,8.4,1.6,26.8,0.1717,107
Greenwich,2049,57,67.9,53,161083,50,312,10.3,1.7,28.8,0.2474,100
Greenwich,1892,108,67.8,54,175164,55,380,16.7,1.1,43.6,0.2558,226
Greenwich,1973,92,61,44.6,169999,55,356,9.3,1.3,30.1,0.2058,114
Greenwich,1980,128,70,55.9,180278,65,321,10.7,1.3,34.3,0.2631,193
Greenwich,1791,136,54.8,41.9,184000,85,274,15.2,1.4,35.3,0.2284,101
Greenwich,1948,97,58.1,43.5,150278,55,257,8.6,0.9,28.6,0.2325,169
Greenwich,1667,64,33.9,21.6,183573,25,318,6.3,0.7,18.5,0.1854,35
Greenwich,1346,63,31.4,23,260475,25,155,5.6,0.6,19.2,0.1456,58
Greenwich,1573,26,24,20.9,279954,20,219,6.5,1.1,11.9,0.1488,80
Greenwich,1224,78,32.4,22.1,251821,30,142,7.8,0.6,26.2,0.1667,65
Greenwich,1333,15,28.4,20.9,241033,30,165,6.5,1,23.2,0.1418,58
Greenwich,1519,114,40.2,25.9,195042,60,252,10.5,1.2,27.5,0.1929,86
Greenwich,1472,12,36.8,24,218167,40,304,9.7,1,31.3,0.1807,66
Greenwich,1522,84,33.1,21.5,181591,25,276,9.6,0.8,22.9,0.1879,62
Greenwich,1777,105,39.8,32.6,202982,45,239,11.4,1,34.2,0.1975,65
Greenwich,1206,29,51.5,40,131000,45,225,8.9,1.5,39.3,0.1758,156
Greenwich,2623,74,59.7,42.2,170500,80,332,10.5,1,26.7,0.1719,181
Greenwich,3858,25,65.2,45.3,178250,85,333,9.8,1,29,0.1729,287
Greenwich,1932,142,46.1,32.5,167869,100,362,10.3,0.8,47.5,0.1993,112
Greenwich,5477,64,60.9,45.5,174867,110,616,10.6,1.4,19.6,0.2762,305
Greenwich,1391,187,46,33.4,138200,70,259,14.7,1.4,41.1,0.197,92
Greenwich,1685,44,54.9,42.4,161812,65,254,9.7,1,41.3,0.1822,81
Greenwich,1626,162,59.4,46.4,203000,65,354,12.7,1.5,45,0.2558,91
Greenwich,2094,138,58.5,45.6,186467,95,314,12,1.3,44,0.2431,126
Greenwich,1777,138,61.3,40.1,204563,80,276,14.8,1.4,52.6,0.22,132
Greenwich,1848,27,44.3,34.4,173833,45,213,8.7,1.9,36.1,0.3685,103
Greenwich,2019,141,62.6,49.8,173042,65,268,10.8,1.4,44.4,0.2462,151
Greenwich,1524,16,36.5,28.5,189000,45,194,11.8,1.2,34.7,0.2159,194
Greenwich,1934,228,73.5,51.4,121700,110,306,17.7,1,57.6,0.1944,126
Greenwich,1651,118,46.2,29.8,209733,60,281,9.6,1.1,32.9,0.1938,86
Greenwich,1993,113,55.9,37.5,155800,90,348,14.6,1.6,56,0.2142,157
Greenwich,1340,120,54.6,36.8,281667,60,295,13.6,2.1,50,0.2351,87
Greenwich,6030,78,44.5,42.7,242431,195,577,7.3,2.1,44.2,0.305,1287
Greenwich,1595,90,27.3,23.9,209350,40,234,10.2,0.7,24.1,0.1768,68
Greenwich,1170,15,45.6,34.4,173333,60,236,13,2.4,40.6,0.2419,142
Greenwich,1694,197,59.8,42.4,348445,95,350,16.6,1.3,51.6,0.2119,108
Greenwich,1413,81,51.2,48.5,167496,30,166,8.1,0.9,23.8,0.276,69
Greenwich,2137,128,51.5,38.8,193385,70,395,12.1,1.3,56.7,0.2148,156
Hackney,1490,99,50.3,51.6,248227,65,280,10.3,1.1,47.3,0.2745,120
Hackney,1321,173,29.5,42.5,373153,60,77,5.9,2.3,36.6,0.3361,78
Hackney,1318,164,43.3,44.1,285245,45,172,6.8,0.7,56.2,0.3323,119
Hackney,1222,125,41.1,34.7,295990,20,151,7.4,1.1,29,0.2979,42
Hackney,1787,172,24.7,39.8,381582,25,111,3.4,0.7,30.4,0.3856,266
Hackney,1139,179,48,49.3,267500,35,225,7.5,0.9,40.9,0.2423,64
Hackney,1736,172,24.5,32.7,376879,45,98,3.9,1,27,0.3623,115
Hackney,925,74,60,51.3,300611,25,204,16.1,1.6,52,0.2466,57
Hackney,2028,192,54.3,39.8,325000,75,367,11.1,0.5,45.3,0.213,127
Hackney,1944,164,40.7,35.5,625800,45,304,7.3,0.4,27.9,0.285,90
Hackney,2219,190,36.4,38,292164,70,228,6.1,0.6,32.9,0.3073,171
Hackney,1909,202,38.5,33.9,492869,40,361,11.2,0.6,39.2,0.1896,54
Hackney,1357,268,58.7,46,305571,50,236,14,1,42.9,0.227,76
Hackney,1920,180,37.2,30,404700,35,295,6,0.5,26.9,0.213,56
Hackney,2015,220,42.2,33.8,236000,55,467,12.2,0.5,47.2,0.2779,84
Hackney,2021,158,66.5,41.8,183143,105,365,15.6,0.9,55.3,0.2469,364
Hackney,1921,147,63.4,44.5,212200,130,424,16.9,0.9,56.9,0.2087,215
Hackney,2300,133,52.9,40.6,308181,125,302,11.9,0.9,42.1,0.3004,392
Hackney,1715,265,65.2,45.1,197100,95,318,18.2,1.2,51.9,0.2262,111
Hackney,1822,125,42.8,38.4,364017,65,245,9,0.9,32.9,0.2629,183
Hackney,1821,136,44.8,42.6,285538,85,244,11.3,1,51.1,0.2949,285
Hackney,1632,122,43.3,36.2,378553,60,286,8.5,1.3,42.5,0.2237,126
Hackney,1656,185,33.4,29.7,463950,40,178,6.7,0.5,29.2,0.2452,112
Hackney,1842,184,30.5,29.8,554706,70,146,6.3,0.8,26.6,0.2291,101
Hackney,1758,193,27,33.9,463963,40,196,6.3,1.1,31.9,0.2537,118
Hackney,2090,171,24.7,29.5,515607,55,196,6.2,0.7,32.4,0.2388,156
Hackney,1566,181,59.1,43.9,198633,85,330,13,1,46.9,0.2337,117
Hackney,1490,171,27.3,25.6,559332,20,132,3.5,0.3,23.2,0.2114,119
Hackney,1810,145,44.4,32,398045,55,239,6.4,0.6,38.7,0.221,151
Hackney,2783,136,40.7,45.6,354841,150,282,9.2,1.5,49.4,0.3723,1158
Hackney,1879,139,42.6,39.4,476728,70,322,6.2,1.2,40.4,0.2778,146
Hackney,2249,200,55.8,43.8,242281,100,356,11.4,1.4,57.8,0.2726,221
Hackney,1656,337,66.4,44.7,167500,85,278,15.6,0.9,46.8,0.2023,68
Hackney,2137,150,39.1,44.9,354704,70,312,8,1.2,39.9,0.3074,459
Hackney,2306,130,39.9,35.7,409690,125,257,8.4,2,53.5,0.3356,456
Hackney,1717,161,29.5,28.9,394673,55,147,6,0.8,32.2,0.2598,125
Hackney,1838,126,40.3,38.5,443039,75,279,6,0.8,43,0.303,175
Hackney,1547,101,16.4,24.6,861909,15,96,3.6,0.4,23,0.2805,216
Hackney,2307,181,39.9,39.1,379776,65,219,6.5,1.1,43.3,0.326,158
Hackney,1629,218,63.7,45.5,322903,75,302,17.2,0.6,45.7,0.2136,92
Hackney,2379,195,42.8,42.3,332375,75,347,9.4,0.9,42.8,0.2816,236
Hackney,1788,176,52.3,40.6,286000,90,330,11.5,1.2,48.8,0.2942,189
Hackney,2155,133,25.2,32.3,517858,50,214,6.4,1.3,33.5,0.3568,393
Hackney,1717,345,76.6,50.3,175780,90,260,13.5,0.9,44.8,0.2365,74
Hackney,2087,167,61,46.7,299591,75,349,11.9,0.8,49.6,0.2425,120
Hackney,1804,175,50.7,37,426813,55,267,11.5,1.2,45.3,0.2722,133
Hackney,1754,122,50.5,40.8,287885,80,282,11.6,1.5,46.2,0.2925,454
Hackney,1779,166,48.7,39.9,347176,105,316,10.1,0.8,50.6,0.2664,130
Hackney,1765,124,35.9,34.7,384508,65,204,8.1,1.2,41.1,0.3445,259
Hackney,1642,151,43.7,32.8,380143,55,223,12.6,1.1,40.3,0.2357,144
Hackney,1688,161,50.9,38.4,303260,70,241,10.1,0.7,43.9,0.2684,139
Hackney,1717,137,68.8,44.1,238382,90,379,18.4,1.2,55.7,0.2213,105
Hackney,2756,84,47.4,40,306421,115,430,11.3,1.4,49.7,0.2754,236
Hackney,1603,151,48.2,39.4,382329,85,202,10.4,0.8,44,0.2682,106
Hackney,1825,179,43.2,34.1,511817,70,229,7.4,0.5,32.9,0.2778,120
Hackney,1594,129,46.3,35.6,396960,50,197,10,1.1,35.3,0.261,102
Hackney,1738,134,59.6,44.8,349221,70,344,13.9,1.2,59.1,0.252,204
Hackney,3138,64,26.7,50.9,691330,40,117,4.6,0.6,30.8,0.4646,3395
Hackney,1046,159,64,48.7,299093,65,208,15.3,1.3,48.9,0.2218,85
Hackney,2052,168,51.9,45.2,341756,90,321,10.5,1.2,50.5,0.2987,203
Hackney,2095,117,43.2,39.5,295556,60,268,8.5,1.3,41.5,0.3408,191
Hackney,1776,140,57.6,43.5,266667,80,307,13,1.3,60.1,0.2697,89
Hackney,1439,142,53.4,48.5,306250,65,342,13.3,0.8,58.4,0.2849,122
Hackney,2358,153,45.2,44.6,385465,90,313,8.2,0.7,54.9,0.3376,478
Hackney,2775,168,41.1,48,344842,75,251,5.2,1.6,38.4,0.4458,301
Hackney,2437,176,50.3,46,502019,75,373,8.9,1.2,44.8,0.2799,303
Hackney,1825,166,48.1,43.2,337517,70,285,11.7,1.1,59,0.2877,348
Hackney,1667,110,46.5,44,275625,90,360,17.3,1.5,56.4,0.3437,136
Hackney,2300,168,35.1,39.3,416232,75,295,7.6,0.9,32.5,0.3017,115
Hackney,1897,309,60,47.1,239650,95,374,16.5,1.1,63,0.3068,94
Hackney,2273,299,47.8,45.4,266100,65,325,9.7,0.9,53,0.4369,96
Hackney,1486,164,48.6,41.1,426156,45,262,11.1,1.1,37,0.2544,95
Hackney,1825,16,73.2,49.1,251037,115,319,15.2,1.5,36.6,0.2066,307
Hackney,1589,71,62,45.2,365210,75,370,17.4,1.4,50,0.1919,77
Hackney,1582,138,65.9,42.3,142000,75,348,17.1,1.1,48.4,0.1909,118
Hackney,1739,180,47,35.7,393558,85,237,9.7,0.8,41.3,0.2547,96
Hackney,1343,244,75.7,51.7,220900,60,217,16.9,0.6,49.7,0.1981,88
Hackney,1534,147,62.9,39,349978,60,279,14.6,0.9,41.8,0.2575,111
Hackney,1780,102,54.5,40.3,420308,55,271,9.8,1.5,40.8,0.2343,133
Hackney,1685,105,48.6,37.3,360212,80,228,10.6,0.7,32.2,0.2576,124
Hackney,1909,150,46.1,37.2,398833,75,355,9.1,0.4,35.9,0.2509,145
Hackney,1464,144,42.8,36.6,421556,90,171,12.8,0.5,40.7,0.2889,132
Hackney,1647,179,50.1,45,415398,85,202,10.5,1.7,43,0.2811,135
Hackney,3769,125,55.8,41.4,237827,140,479,11.5,1.4,40.7,0.2635,243
Hackney,1785,170,65.9,45.9,287597,105,347,15.5,1.2,42.8,0.2308,150
Hackney,1582,149,24.7,26.9,368175,40,299,8.1,1.9,33.4,0.2383,59
Hackney,1597,188,40.3,38.2,288500,45,360,11.2,0.9,45.6,0.2505,145
Hackney,1664,113,28,31.6,292871,35,365,8.7,1,38.8,0.2013,43
Hackney,1294,123,34.2,33.9,323450,40,282,9.2,1.4,43,0.2125,70
Hackney,1863,114,24.3,27.2,438816,35,188,5.5,0.7,25.4,0.1986,75
Hackney,1528,138,27.4,30,386667,30,330,6.7,0.8,39.9,0.2192,38
Hackney,1206,82,30.8,34.6,440800,35,122,6.9,0.5,28.3,0.3234,93
Hackney,1546,47,36.2,30.6,378254,55,210,8.5,0.8,44.3,0.227,125
Hackney,1806,154,39,37.2,288707,55,320,11.8,1,40.2,0.2392,88
Hackney,1838,145,20.5,36.8,403792,20,407,8.1,0.9,37.8,0.272,186
Hackney,1977,173,32.1,35.6,410417,30,388,9.7,0.8,39.7,0.2135,83
Hackney,1503,177,56.9,50.3,165667,50,410,13.5,0.8,54.8,0.2136,95
Hackney,1746,71,30.9,29.3,352083,50,342,10.9,1.5,44.9,0.26,94
Hackney,1250,128,58.7,52.3,140000,50,244,12.8,1.8,57.5,0.264,156
Hackney,1660,146,35.7,41.5,331600,40,287,8.8,0.9,36.4,0.2367,142
Hackney,1774,163,56.2,39.5,434773,105,335,13.7,1.8,50.7,0.2407,94
Hackney,1625,119,37.5,32.5,634728,50,215,9.5,1.1,33.6,0.2338,146
Hackney,2562,156,50.2,44.7,325800,90,435,8.2,1.2,47,0.3037,388
Hackney,3209,84,35.4,38.5,399980,115,263,6.9,0.9,48.9,0.3169,932
Hackney,1577,116,32,29.5,518464,40,242,7.9,0.8,40.7,0.2422,144
Hackney,1463,173,54.1,40.5,427540,75,313,12.6,1.2,49.8,0.2679,92
Hackney,1460,213,54.2,38.4,243332,80,317,12.8,1.1,53.3,0.2575,87
Hackney,1785,213,58,46.5,340750,85,402,15,1.3,46.2,0.2426,156
Hackney,1765,117,38.4,35.1,458500,45,350,14,1,34,0.2244,102
Hackney,1517,70,43.1,42.4,271875,30,329,14.5,1.1,46.4,0.1958,118
Hackney,1598,150,18.6,28.7,339080,10,380,9.4,1.3,31.2,0.2121,43
Hackney,1740,154,38.7,38.8,342000,35,395,10.7,1.1,42.7,0.2167,66
Hackney,1916,112,48,37.1,326500,60,426,14.4,1.5,47,0.2035,100
Hackney,2057,185,63.2,45.6,251667,100,343,15.9,1,42,0.212,136
Hackney,1794,161,22.7,25,677983,30,133,5.3,0.5,25.4,0.2068,152
Hackney,1904,184,48.9,42.9,412200,75,310,10.5,0.7,42.7,0.2453,315
Hackney,1677,151,37,41.8,519525,60,215,5.4,0.9,38.1,0.2856,348
Hackney,1619,159,43.6,35.5,450775,45,202,7.9,1.1,39.5,0.2952,144
Hackney,2143,185,46.9,37.8,351837,105,286,9.3,1.3,50.6,0.2818,145
Hackney,2059,217,40.7,38.8,389212,70,213,7.4,1,36.2,0.3103,155
Hackney,1249,171,36.3,32.7,501696,40,126,6.1,0.5,26.6,0.2586,84
Hackney,1866,142,36.9,27,370045,55,292,9.4,1.4,38.4,0.2154,235
Hackney,1488,134,23.7,26.5,344829,20,134,5.4,0.9,24.3,0.209,186
Hackney,1746,253,67.7,42.2,205665,110,376,22.6,1,57.6,0.2096,116
Hackney,2211,205,39.1,40.8,283075,140,192,8.4,2.4,47.5,0.36,342
Hackney,1676,154,54.7,38.2,429100,65,361,11.3,1.8,53.7,0.222,124
Hackney,1411,103,26.6,25.8,642500,40,250,9.7,0.8,40.4,0.224,120
Hackney,1589,246,57.2,36.5,431250,80,245,11.3,1.2,46.6,0.2366,103
Hackney,1244,168,45,30.5,578333,50,195,10.5,1.3,38.8,0.217,70
Hackney,2006,129,35.4,27.5,520568,60,248,7.4,1.1,39.3,0.3445,187
Hackney,1555,141,52.9,33.1,300875,90,382,14.2,1.4,48.4,0.227,163
Hackney,1216,22,57.2,34.7,290575,45,279,13.6,1.8,57.5,0.2163,128
Hackney,1129,107,51.4,36.4,243132,60,215,13.2,0.9,65.4,0.2241,120
Hackney,1654,109,45,34.3,355132,80,315,10.3,1.1,51.9,0.2382,176
Hackney,2364,48,52.4,36.8,321077,115,306,11,1.8,44.6,0.286,303
Hackney,1810,255,69.9,43.5,134000,85,329,18.2,1.2,53.1,0.211,140
Hammersmith and Fulham,1632,165,16.4,38,1248574,25,89,3,0.7,15.5,0.1918,105
Hammersmith and Fulham,1792,238,26.6,50,464076,35,95,4.4,0.6,22.2,0.3041,103
Hammersmith and Fulham,1533,186,21.2,41.8,681206,40,77,4.7,1.2,21,0.2394,87
Hammersmith and Fulham,1732,262,29.1,44.7,369370,40,128,6.7,0.8,25.5,0.2766,126
Hammersmith and Fulham,1677,218,21,42.2,495453,40,123,4.8,2,21.1,0.2636,111
Hammersmith and Fulham,1675,203,35.6,42.7,611195,50,165,7.7,0.9,36.5,0.2693,138
Hammersmith and Fulham,1477,210,47.2,49.3,253318,65,234,9.9,1.4,48.5,0.2722,453
Hammersmith and Fulham,1793,144,35.6,41.7,422198,60,213,6.3,1.5,35.5,0.3001,185
Hammersmith and Fulham,2541,237,41.6,43.1,319525,60,237,7.7,1.9,25.1,0.246,116
Hammersmith and Fulham,1769,205,46.1,47,397056,85,231,11.3,1.2,42.1,0.2804,221
Hammersmith and Fulham,1498,199,43.6,46.3,496722,65,188,7.9,1.6,35.8,0.235,122
